stock_code,company_name,date,category,category_code,title,url
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-07-22,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/4QLNHRDHOR69OTBM/8d8b802adb7db4c808edded035153a191e8253da2911e85b251271d9ef775e15
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-07-22,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/6HKVKXJ0H4H2ZKC7/eeef9281635a9f8007dbca8832f58cf2fbc420c46fd975f2485ee65ee6551ecf
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-07-22,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/1ZK2YALVW7AGKNXZ/ae462202e11d73e69374533bd38b6b32f53d05c7b79a2c8bbc75ec056edca68b
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-07-22,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/NGMWYQN0ZPY4JNGU/36f1f8ea6c5a1a3d65c2f012b072d18a5c46ea60cfd0b9d2f177271fa3d1556d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-07-04,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/UD1KHL6T1UHH2XHO/cc489904bdc939d105b3ed214439afbf84c676bec214ccc2c6854e623fed142d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-05-21,General Announcement,ANNC18,General Announcement::Minutes of the Annual General Meeting of Hutchison Port Holdings Trust held on 23 April 2025,https://links.sgx.com/1.0.0/corporate-announcements/3M9ACXSPVLY8E0EV/b4602f6f2ce1d664ee31352412dc02da15639b523b528ac77015d6dc313cf90b
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-04-01,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/KAO5YT3U7YSC673G/48a642fd644d0d9535c1bbb9f886b5749382b0f66861374074de2ef5be8c00af
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-04-01,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/H50FRC9QURVINJPA/8f3b05ecdf08eb7fb7351da02f9a85f885eb9a24e220c670e4d5de67fd2085d4
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-04-01,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/QY5H2YF0EGWPQIBP/ca1fd7a784e8324086b69d35b9b9eb6e6a157ee3463cf172e57fbe1df492bf2f
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-04-01,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/3AJCCPNHF4GVWJZO/365b1625f8ef2ddb78322e3d4611fdf594b0b4e4e21e933f3753794f1e6c0f4f
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-27,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment as Chief Financial Officer and Investor Relations Officer,https://links.sgx.com/1.0.0/corporate-announcements/R91NW6Z77ZR09VR6/fd4d253cf34687b99e2e69e8c91bac0e5702aeffa77aa5409abec5af859018ec
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-27,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation as Chief Financial Officer and Investor Relations Officer,https://links.sgx.com/1.0.0/corporate-announcements/CE26PV09LK1JX0RT/25e48f5bb619ca99d9bef55d7f9c95e8888a885818b2a0f3c4694ebeee862dd4
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-21,General Announcement,ANNC18,General Announcement::ISSUANCE OF GUARANTEED NOTES,https://links.sgx.com/1.0.0/corporate-announcements/4VD3FOIX5F2N6IUL/8235a4875d6c0acdef30db378eabf22a82f849c189fddac7f763fb9694158d1c
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-07,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/HI1FCEVGI65XO0K4/e76a33bc6b6a7dd65db99c15bbc279974ef18c5ec4ee554c9dbc0afc1ea73cd8
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-07,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/9ECVBMI16PQROV6B/423efb4a38ac09d878de3b936ebe7a579bd653c1094e7a922fa70f80ce6b0841
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-07,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/BF7T7U5TLDSRLGLF/25df233248aa2aa29bde23bf8eebbf1fc0ee3e563779d6ff6d69fcafc479d74e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-02-07,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/O7IGB090SY83KJ8Y/09db797f482db2721dd2424d8d8c30344fec390e7d04e9606ce3988a36c5e363
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2025-01-17,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/S889QDRX6DGG810I/7c93d16966428b8962475e03b95826bcd3c82e9e8f30b3be1e7922a03971b0d9
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-11-29,General Announcement,ANNC18,General Announcement::Changes to the composition of the Board and Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/BPRN2F0YTVZVXO5F/0eb65a7d1ee841f317f2faf71ba8e710a84dc6ba5eba0a25663cac4ef56efe5e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-11-29,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/9I8YSYVG3L1RERZ3/45a72c24a9f5558e3e9aaca3c4e46ec5f7e70e0595fcb96327f8a4be456ba070
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-11-29,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/U9UR697C1FJ01733/b2e35e4ddb097de781469db57f432e872d50195c4e2087d8cc154290be69e1e3
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-11-06,General Announcement,ANNC18,"General Announcement::REDEMPTION ON MATURITY AND CANCELLATION OF US$500,000,000 2.875% GUARANTEED NOTES DUE 2024",https://links.sgx.com/1.0.0/corporate-announcements/1MYRJTEBIBCQFV48/0749501b7f1285fb1e4fd0fad27f58c202092a60508fdbf1d01bb73c51e7eece
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-31,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::EXPROPRIATION OF CERTAIN LAND AND ATTACHMENTS THERETO IN YANTIAN,https://links.sgx.com/1.0.0/corporate-announcements/GKQI0LG8OK6OQH8P/caf2306bf8b264257474e16c99fe1a6f87e5ab0fa00d510bcb4fd5c86b63aa3a
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-23,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/KED0G93DXCDKK5ZY/ebf3f40db85191270f5126c5d93deb4404e93a9b6f9f91688811279145a13e66
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-23,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/RYRJRHLJVLAANAAO/fe0c550004cbcc6d0734c90c1f96ba20d4e2996634e7559ed2547c57a8509368
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-23,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/28LK5240ED8MU70B/e4ffbcf5b0922c7e75813b5c1e3a248003d7b0ccd1425064f344764845e6970e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-23,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/3TYQ1A9G7WCFTPUH/9ed3b44775e8dc61ea77124029e47c89f75524fc613f7eae3a8ab7178af62e1c
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-07-05,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/75GLWRDNQI53RVT2/c44b2b87285c0eaede012c2753f8dfe6883bb981bcd41ad96e7cd011c639c83d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-05-21,General Announcement,ANNC18,General Announcement::Minutes of the Annual General Meeting of Hutchison Port Holdings Trust held on 23 April 2024,https://links.sgx.com/1.0.0/corporate-announcements/L7NDE9FC8HQMEQLJ/b564a7371989918f2ee2043ce2a2ac36b83227aac649cccbb8d565f6f8936ec2
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-04-01,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/MQACQL4BW4VM08PQ/a65d60057529399b97ee08a4423a87ae531de3e2b2ea4ef0fa58b45097b73cee
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-04-01,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/FEPOD7DJWWGQBXRH/6d1f7ed5555204ea16be8ab86d7ad59d76d5386c6a1793ebb97543ae05e156b6
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-04-01,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/Q4S6Z0R1BFE8E0ZW/e17b8ae440c8b50ec64cf11e2414d35cc913925cfa6bb4ab8d219b34c810bd6b
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-04-01,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/CVYUHQWIF1YLKLLC/c6969d1be260811d5b74cf08e26bcef67db2e4247fd0805e1fcae5120c8b6a1d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-03-22,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of the Chairman and Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/61CZD0GUNKVAWK01/e48e85aa3b4da2014f7e08f3de9ca4a3ac88cde826918d086b23b162211b24d3
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-03-22,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of the Chairman and Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/WRTPXZONQQSPDJOE/590c753686c615a9d8c99489bd2f3ed62a0d3ab414a545d3771351a3d9ab9a47
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-03-08,General Announcement,ANNC18,General Announcement::Exemption granted by the Monetary Authority of Singapore,https://links.sgx.com/1.0.0/corporate-announcements/OO67R3VGSW3FOA3L/261f26c0bf5fa73e564ed1166c0ad5f9a9d6f64dd161044ab4a8d6c925f13a40
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-02-07,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/Q0F8OAURQT1O7UHA/b923c63600b300709f2f8591a04a778111354004d7e77b0ab6a57480573c132a
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-02-07,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/DMYMUG85O2BR5ZNU/67777417ca510811c40849cb995e10bc5a740180868216c991d072576d490d11
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-02-07,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/T1SY7BZAS3FWBIDK/94a11ee501fa34d73e277f9cd3ea851c2e035bd1fce04be17b88c5e031dd3439
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-02-07,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/TA92921FX6073R29/d690f97257c0de5ee39c92743d55d1a62105fe03e6ae560b5033a8b804ec9c68
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2024-01-19,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/A0MVXWKZDL65WT06/4486b30ec758d30c6b446fff6f62b99577257be9b4e9c54a2fe76c1d01fb8314
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/WMOZRS2B8MM6GS5H/123a16a8d5e1ba07df07ea04347250e103b1f6c115cfd21d5a8787c364fea794
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,General Announcement,ANNC18,General Announcement::Updates to the composition of the Board and the Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/FLO4FB5AYAD0K99T/f6c4c71fa3c5a0b78d20d0ae0953cc14aa8b66f1072ba4cdeab6a537d29d95c7
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/8O2OH5SP3B713967/3c77900e588e44e3b4de2bfd7796e567ebdd48e6efcba92bc800d966917e1f0b
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/XLHHIIVGJ7X5D7HE/ec1b41ba0f7c812b268b12ad027750517c71470bf8395020c0e271af049fbecc
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/LU7XH9IZ3Z89HA5I/e421febfb2f4d29b2ee9eabac25ebd3d568f4b3d4b091f1d573fbdca3a068363
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-25,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/QMJDXURK7SRN50K6/4560a0cafffcb6612f95e40422f9700f97fa8cf57f6c27423d3823928dc35802
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-07-07,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/D0JFWSRRTKGFZYF0/22047a4fbb4e261084d91dff0e5183cfb07e6d6d8d2fb2e0532dcaa8ae2d3cd0
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-05-23,General Announcement,ANNC18,General Announcement::Minutes of the Annual General Meeting of Hutchison Port Holdings Trust held on 25 April 2023,https://links.sgx.com/1.0.0/corporate-announcements/UYRVV804BQI9F2IE/1bcf1d8da277edb445470c70a151564470cb861f0ac19bfc136fc8e323fe9902
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-25,General Announcement,ANNC18,General Announcement::Changes to the Composition of the Audit Committee and the Sustainability Committee,https://links.sgx.com/1.0.0/corporate-announcements/XXCBXRCI4A0VY959/9654b6d325947bd2b1a5637742520e80abeb02f282ef05eedadfb6063d7e924e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-21,General Announcement,ANNC18,General Announcement::Responses to questions from Securities Investors Association (Singapore) on Annual Report 2022,https://links.sgx.com/1.0.0/corporate-announcements/E3BFC4LYXRUYMWLU/ae6e53d9663444c8783cf70c6ff5c33cbf790897a0ce6902503e7d3da0ddd465
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/SVF839CBHVEP4SGX/e1dd523f90c8b0c971a1b08674d41de96351c873ba1ed084c87dcfaa81f3752a
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/YJHVDC4S4ITS43HU/74adcee759ff3dda2bc1c0b278944cc48a3777685ef6aff1ffb124954826236d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,General Announcement,ANNC18,General Announcement::Updates to the composition of the Board and the Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/PRJ5LTAXEJR3H5FC/07251a6475f6a62a5f976148f5411b9f747b812774a4b921cb59ae6e0154bd50
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/PJLR7UJIGQ0M7IX0/c746777346eb046a2a45499797f5e19e8cb36a651c3b4f7112e18c6bc1c9de55
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/VICZ28639D3MH7UF/f072c6c59e76a39572121371061993ca942875aae7db4429863a9d73d981f02d
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/WMGUXAHC5VSDZKLV/0eb0b0fc3d91e35446b56bf12413cca325edd138b0a6e7a8ca7433695330df1f
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Independent Non-executive Director,https://links.sgx.com/1.0.0/corporate-announcements/F8HLNLUTFNYQPTQ6/ff8505d17c8e897760230d0cb9d8e2a4085ae2ca32e11316b1ac8a248a002a4a
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/81P5SIOE7ROMCY9E/93730732817e4805879b991f1632614ede23fe94f81bcc26b62a994a1c69d3a2
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-04-03,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/QH4NBLD6PBC0RBSX/6a470949fe482989a84ab1274ac4da6b3699bdf668de938d81979de9b66ef752
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-02-07,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/PHC3QMCOO1W79JTK/9aa7f7d4d74641d918d424129be7653b975b6ed2ef31a8981faa66c51bc30f3e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-02-07,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/IZK36XNN1XYWH04N/54370961490f468bb37f441c2820f068d3edf6248a173ece3de828682a1e04bf
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-02-07,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/OYP8RFH6BZ4IVA1F/979bde0773152cb335c3cf04d4b2c305aa43fbfa3b3ae868be5229d65ef8a968
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2023-01-20,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/2P0GCIETEYUFZ12P/229d7dbe78554cbb806a1c1d22232c6aba516378452e4bb502f5e115611b6188
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-10-19,General Announcement,ANNC18,General Announcement::Change of Joint Venture Partner in Yantian International Container Terminals (Phase III) Limited,https://links.sgx.com/1.0.0/corporate-announcements/F25V6LUJWUFQVQLE/9f4448b8b0f75e96dd9fd491fb5f18b97694db9144abd769717135c78701a658
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-09-14,General Announcement,ANNC18,"General Announcement::REDEMPTION ON MATURITY AND CANCELLATION OF US$500,000,000 2.75% GUARANTEED NOTES DUE 2022",https://links.sgx.com/1.0.0/corporate-announcements/57852P1UFU9ZPBO5/1805d0feca06477425adc9ac7425fcb52ff92e8be534a9ec40d13a2eba135e3c
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-07-26,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/04975DD4EZW5LMKL/7f6048f4608d9416e5d6e4f15ab7d88ad4f6d68818f85f312ee1fe03ed008cb7
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-07-26,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/M15G7QBYR0RUSLS9/66ec75bc4344e9cefe3f9d5ebf7a9746d4355ee446e03739304f5c02d6b2f55f
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-07-26,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/8JF2W6DK15TX2NL6/ff6374407d9590d206127e32d6908adb3f53a40feb6c134309ffe98aa65849e0
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-07-08,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/C4YQDFK7663OPRX7/e0921871e685b6c977bad796ba68c558eb6e5baf3390b696b4228288c63cf09c
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-05-20,General Announcement,ANNC18,General Announcement::Minutes of the Annual General Meeting of Hutchison Port Holdings Trust held on 26 April 2022,https://links.sgx.com/1.0.0/corporate-announcements/PRGADLWG4PRN97HB/66d4b561cee6d82d3a65d5fe78a300861d04eaf5d9bf98ae8e4754dc8963d388
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/6AVAD7N6BGLM1KG6/0308a255d16a36db3e54aa70bac0300dfdfed57bee57e79f58582aa45aadc609
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/5IJGBFYL79FE9OAR/9739a32dc268111d6270a9e9cbbcf45078321c48f981ee4c4cde3b73e792af4e
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-04-04,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/UTIJ7FIFYJ9FNY53/60662eb29eec827cadc5ab73be78a0ae741f48874824646a2116c20a056c9848
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-04-04,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/7G2A9MIZ3QK58N8U/fdae3f72d26650c5d570f6c8eb08296c90c10ddc9a6f98fe07dd8d9abc8d2cd4
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-03-11,Cash Dividend/ Distribution,CACT06,WD::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/CE1QRMX8VF3I4NOX/6cffcf31e1701a22294ce36a02a789ba70aebc1bd37ea8024ce8e84b266155e7
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-03-11,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/FBOQ20MUTI8YWVY2/3f267436826efd73445f228cb6dfa385357235fbc2efb83d2a62107a8c632b9c
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-02-09,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/9X32ZR5DJ2AH3YQK/19fd47fa8cd0095628a7e8fbb39360f805fc70222cff160d79d10cbc10b8add4
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-02-09,Cash Dividend/ Distribution,CACT06,REPL::Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/2I592G5RQQ4ZT09R/61906f4212632e0ea4fbf2a924e489f16a469d3bf450afa001f326a568e48b63
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-02-09,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/YJLBQBD9HYD37JBN/4cac0b25c3b159be6329f7c84b2f80e64ab2f3e5bd44e879e506ee7838890125
