stock_code,week_start,close,volume
BVA,2026-04-06,0.2550,132112100
BVA,2026-04-13,0.2350,59233100
BVA,2026-04-20,0.2300,35659200
BVA,2026-04-27,0.2300,14090800
BVA,2026-05-04,0.2400,38206600
BVA,2026-05-11,0.2500,102855500
BVA,2026-05-18,0.2600,29499900
BVA,2026-05-25,0.2600,19633900
BVA,2026-06-01,0.2550,25499000
BVA,2026-06-08,0.2550,28526200
BVA,2026-06-15,0.2300,34516600
BVA,2026-06-22,0.2100,20622000
BVA,2026-06-29,0.2150,10838000
C07,2023-07-03,33.7500,1152000
C07,2023-07-10,34.5900,1265800
C07,2023-07-17,33.3500,1603800
C07,2023-07-24,33.9500,1123000
C07,2023-07-31,32.5800,1927873
C07,2023-08-07,33.9700,1566000
C07,2023-08-14,32.5100,1685800
C07,2023-08-21,32.5100,1862200
C07,2023-08-28,33.4200,1784600
C07,2023-09-04,32.1300,1378600
C07,2023-09-11,31.8100,1880700
C07,2023-09-18,31.7000,1353500
C07,2023-09-25,31.9300,1716000
C07,2023-10-02,30.7800,1153300
C07,2023-10-09,30.5500,1191700
C07,2023-10-16,28.4100,1647100
C07,2023-10-23,28.4500,1030300
C07,2023-10-30,29.4200,1836700
C07,2023-11-06,28.9600,1007500
C07,2023-11-13,29.7700,1157800
C07,2023-11-20,29.5300,864400
C07,2023-11-27,29.1200,2078200
C07,2023-12-04,29.6000,1500000
C07,2023-12-11,28.7500,1480600
C07,2024-01-01,29.1200,1014500
C07,2024-01-08,29.0900,1353600
C07,2024-01-15,29.4500,1870100
C07,2024-01-22,26.9400,4452500
C07,2024-01-29,26.7100,3477700
C07,2024-02-05,27.0800,1834800
C07,2024-02-12,26.5200,2940700
C07,2024-02-19,26.0800,2924500
C07,2024-02-26,25.0000,4859700
C07,2024-03-04,24.2500,4832900
C07,2024-03-11,24.3500,4191300
C07,2024-03-18,24.3500,4049800
C07,2024-03-25,24.1700,3427500
C07,2024-04-01,24.6700,3474100
C07,2024-04-08,26.9000,4103400
C07,2024-04-15,26.5000,6687900
C07,2024-04-22,26.2600,3975273
C07,2024-04-29,26.6500,2201000
C07,2024-05-06,27.0400,2418400
C07,2024-05-13,27.3900,5220013
C07,2024-05-20,27.5500,3254800
C07,2024-05-27,25.7400,18701553
C07,2024-06-03,27.1600,9492320
C07,2024-06-10,27.3300,3376200
C07,2024-06-17,29.0000,3699600
C07,2024-06-24,26.6000,5865200
C07,2024-07-01,26.0800,2121600
C07,2024-07-08,25.8100,1927300
C07,2024-07-15,25.1900,1963500
C07,2024-07-22,25.4400,1343500
C07,2024-07-29,25.6400,1321600
C07,2024-08-05,25.7200,1222300
C07,2024-08-12,26.5700,1858100
C07,2024-08-19,27.7700,1598100
C07,2024-08-26,27.6700,1638539
C07,2024-09-02,26.6600,2047700
C07,2024-09-09,26.9000,2105600
C07,2024-09-16,27.6100,3592800
C07,2024-09-23,27.3700,1363300
C07,2024-09-30,27.2500,845700
C07,2024-10-07,27.6500,2086830
C07,2024-10-14,27.2400,843500
C07,2024-10-21,28.0900,1670900
C07,2024-10-28,27.9000,1093200
C07,2024-11-04,27.6300,1231000
C07,2024-11-11,28.0000,677700
C07,2024-11-18,28.2300,517000
C07,2024-11-25,28.2500,638600
C07,2024-12-02,29.4000,1259700
C07,2024-12-09,29.0700,373100
C07,2024-12-16,28.0000,938000
C07,2024-12-23,28.4900,290900
C07,2024-12-30,28.5300,289600
C07,2025-01-06,28.0000,792500
C07,2025-01-13,28.0800,884500
C07,2025-01-20,28.0000,1403900
C07,2025-01-27,27.8700,303700
C07,2025-02-03,27.0300,1460155
C07,2025-02-10,26.4200,1115600
C07,2025-02-17,26.5700,1231100
C07,2025-02-24,26.6600,1636300
C07,2025-03-03,25.6000,2240500
C07,2025-03-10,25.6000,1264600
C07,2025-03-17,26.3000,1911197
C07,2025-03-24,26.4200,780579
C07,2025-03-31,25.6500,601100
C07,2025-04-07,24.2400,1522000
C07,2025-04-14,25.0800,399000
C07,2025-04-21,25.8300,555900
C07,2025-04-28,25.5500,440100
C07,2025-05-05,25.6600,451300
C07,2025-05-12,25.9000,548300
C07,2025-05-19,25.8700,541100
C07,2025-05-26,24.4500,936800
C07,2025-06-02,23.9600,1124900
C07,2025-06-09,24.0000,871700
C07,2025-06-16,24.4500,1756600
C07,2025-06-23,24.1900,959200
C07,2025-06-30,24.9000,651300
C07,2025-07-07,25.1200,728200
C07,2025-07-14,26.2800,1033300
C07,2025-07-21,27.2000,815500
C07,2025-07-28,25.8100,997600
C07,2025-08-04,25.8500,528600
C07,2025-08-11,26.4700,418900
C07,2025-08-18,28.8600,2226300
C07,2025-08-25,28.2800,763800
C07,2025-09-01,27.4900,570200
C07,2025-09-08,28.6800,764900
C07,2025-09-15,28.4800,1037800
C07,2025-09-22,28.6800,525000
C07,2025-09-29,28.8900,227200
C07,2025-10-06,28.6600,499300
C07,2025-10-13,28.5800,561200
C07,2025-10-20,31.8500,1392500
C07,2025-10-27,32.4900,1341800
C07,2025-11-03,32.7000,866400
C07,2025-11-10,31.7900,585200
C07,2025-11-17,32.5800,803400
C07,2025-11-24,34.1400,1058000
C07,2025-12-01,34.0500,681200
C07,2025-12-08,33.5600,553700
C07,2025-12-15,33.0600,773400
C07,2025-12-22,33.3800,196200
C07,2025-12-29,33.9900,503800
C07,2026-01-05,34.6700,967600
C07,2026-01-12,35.5000,549500
C07,2026-01-19,34.9300,1285400
C07,2026-01-26,31.7900,2372700
C07,2026-02-02,33.3800,1468000
C07,2026-02-09,33.8400,645700
C07,2026-02-16,34.2000,231300
C07,2026-02-23,35.3600,1057100
C07,2026-03-02,34.0600,1450100
C07,2026-03-09,33.1300,734300
C07,2026-03-16,33.3300,1155600
C07,2026-03-23,34.9100,888900
C07,2026-03-30,34.3100,732300
C07,2026-04-06,34.4500,771800
C07,2026-04-13,33.9200,827300
C07,2026-04-20,33.2000,698700
C07,2026-04-27,32.5800,693900
C07,2026-05-04,32.8800,1214300
C07,2026-05-11,32.8800,968200
C07,2026-05-18,31.6500,1672960
C07,2026-05-25,29.6000,2311600
C07,2026-06-01,28.3400,877600
C07,2026-06-08,28.6100,1261900
C07,2026-06-15,27.4200,1759800
C07,2026-06-22,26.7400,3449500
C07,2026-06-29,27.4100,1011600
C09,2023-07-03,6.7600,8226700
C09,2023-07-10,6.9500,8640100
C09,2023-07-17,7.0200,4511700
C09,2023-07-24,7.3000,11512700
C09,2023-07-31,7.2300,6695300
C09,2023-08-07,6.8600,7050800
C09,2023-08-14,6.6200,10636600
C09,2023-08-21,6.6600,7721400
C09,2023-08-28,6.6800,6961400
C09,2023-09-04,6.6900,6001600
C09,2023-09-11,6.9000,8831300
C09,2023-09-18,6.6300,5801200
C09,2023-09-25,6.6100,6303400
C09,2023-10-02,6.5700,6791300
C09,2023-10-09,6.6700,5695600
C09,2023-10-16,6.2800,6540800
C09,2023-10-23,6.2400,6848400
C09,2023-10-30,6.4600,6894700
C09,2023-11-06,6.0700,10894200
C09,2023-11-13,6.1800,14435800
C09,2023-11-20,6.2100,8465200
C09,2023-11-27,6.1800,14123400
C09,2023-12-04,6.2900,11219300
C09,2023-12-11,6.7600,13499700
C09,2024-01-01,6.3900,6079200
C09,2024-01-08,6.4100,6467100
C09,2024-01-15,6.3000,6905800
C09,2024-01-22,6.1800,10427700
C09,2024-01-29,6.0600,17545000
C09,2024-02-05,5.9300,11937300
C09,2024-02-12,6.0800,13065100
C09,2024-02-19,6.0400,15112100
C09,2024-02-26,5.7000,25680900
C09,2024-03-04,5.7500,17439700
C09,2024-03-11,5.9100,19647450
C09,2024-03-18,5.9100,16384070
C09,2024-03-25,5.8500,12016800
C09,2024-04-01,5.9100,10027700
C09,2024-04-08,5.7900,10270600
C09,2024-04-15,5.7400,16708200
C09,2024-04-22,6.0700,14816600
C09,2024-04-29,5.9400,9675400
C09,2024-05-06,5.9800,7514200
C09,2024-05-13,5.8100,17577808
C09,2024-05-20,5.8900,11192500
C09,2024-05-27,5.6100,89226200
C09,2024-06-03,5.5000,36587741
C09,2024-06-10,5.3100,16944700
C09,2024-06-17,5.3100,10658100
C09,2024-06-24,5.1600,13123600
C09,2024-07-01,5.3100,8011900
C09,2024-07-08,5.4900,8854200
C09,2024-07-15,5.3800,5483700
C09,2024-07-22,5.3400,6085700
C09,2024-07-29,5.2800,9190100
C09,2024-08-05,5.1500,8823500
C09,2024-08-12,5.0800,11317600
C09,2024-08-19,5.2000,8724100
C09,2024-08-26,5.2300,7701600
C09,2024-09-02,5.2400,4631000
C09,2024-09-09,5.3500,5348900
C09,2024-09-16,5.3500,13675939
C09,2024-09-23,5.4100,9258000
C09,2024-09-30,5.4600,8835600
C09,2024-10-07,5.2400,11137700
C09,2024-10-14,5.2900,9029600
C09,2024-10-21,5.2100,7708200
C09,2024-10-28,5.2200,5429500
C09,2024-11-04,5.2000,8484700
C09,2024-11-11,5.0900,8368100
C09,2024-11-18,5.1400,4894400
C09,2024-11-25,5.2100,7838300
C09,2024-12-02,5.2900,7331500
C09,2024-12-09,5.2300,5478100
C09,2024-12-16,5.0500,8979800
C09,2024-12-23,5.1200,1642200
C09,2024-12-30,5.1900,3625600
C09,2025-01-06,5.0900,4451800
C09,2025-01-13,5.1000,5019800
C09,2025-01-20,5.0600,5297300
C09,2025-01-27,5.0500,2930600
C09,2025-02-03,5.0600,4719500
C09,2025-02-10,5.0600,4980100
C09,2025-02-17,5.0100,4499300
C09,2025-02-24,5.1200,4420100
C09,2025-03-03,5.0300,29175930
C09,2025-03-10,5.0500,15590400
C09,2025-03-17,5.0400,8082000
C09,2025-03-24,5.0100,6880500
C09,2025-03-31,4.8500,9309300
C09,2025-04-07,4.4800,22004700
C09,2025-04-14,4.6900,6486300
C09,2025-04-21,4.9900,10748600
C09,2025-04-28,4.8600,5246600
C09,2025-05-05,4.8500,5797800
C09,2025-05-12,4.7900,5538700
C09,2025-05-19,4.7700,6974200
C09,2025-05-26,4.8400,4652800
C09,2025-06-02,5.2500,20813500
C09,2025-06-09,5.1300,10511400
C09,2025-06-16,4.9900,10453800
C09,2025-06-23,5.1400,7181000
C09,2025-06-30,5.3900,15703300
C09,2025-07-07,5.4300,5433800
C09,2025-07-14,5.9000,19833700
C09,2025-07-21,6.3800,18054700
C09,2025-07-28,6.1200,12381000
C09,2025-08-04,6.3300,11787300
C09,2025-08-11,6.7300,25113200
C09,2025-08-18,6.7900,9492400
C09,2025-08-25,6.8000,10755200
C09,2025-09-01,6.6800,5601200
C09,2025-09-08,6.8200,7502500
C09,2025-09-15,6.7300,9391900
C09,2025-09-22,6.8300,9492100
C09,2025-09-29,7.1800,11284300
C09,2025-10-06,7.0600,8908200
C09,2025-10-13,6.9700,7416800
C09,2025-10-20,7.3700,9961900
C09,2025-10-27,7.2300,10592000
C09,2025-11-03,7.1000,12840900
C09,2025-11-10,7.3500,15159200
C09,2025-11-17,7.0800,17676700
C09,2025-11-24,7.2300,19599700
C09,2025-12-01,7.2800,12114300
C09,2025-12-08,7.3400,7402700
C09,2025-12-15,7.9800,20609200
C09,2025-12-22,7.9600,6561500
C09,2025-12-29,8.0200,4628600
C09,2026-01-05,8.8700,20702000
C09,2026-01-12,9.1600,11557700
C09,2026-01-19,9.2100,12943300
C09,2026-01-26,9.2800,13051300
C09,2026-02-02,9.5700,13048980
C09,2026-02-09,9.7100,10037500
C09,2026-02-16,9.7700,4629200
C09,2026-02-23,9.8200,15307600
C09,2026-03-02,9.1600,25221600
C09,2026-03-09,9.0300,13745400
C09,2026-03-16,8.4200,19638336
C09,2026-03-23,8.3800,12985100
C09,2026-03-30,8.2000,8601400
C09,2026-04-06,8.4200,9978000
C09,2026-04-13,8.3800,6701000
C09,2026-04-20,8.5100,11429700
C09,2026-04-27,8.1600,6087200
C09,2026-05-04,8.2600,5982452
C09,2026-05-11,7.8600,10523100
C09,2026-05-18,8.1700,10031100
C09,2026-05-25,8.5800,11883500
C09,2026-06-01,8.3600,4681400
C09,2026-06-08,8.3500,5536000
C09,2026-06-15,8.2600,14116792
C09,2026-06-22,7.8600,11704100
C09,2026-06-29,7.9000,10890300
C09,2026-07-20,7.4800,8167300
C09,2026-08-10,8.1200,15055600
C09,2026-08-17,8.2500,6750600
C09,2026-08-24,8.3400,8955200
C2PU,2023-07-03,3.8000,1801000
C2PU,2023-07-10,3.7500,3897700
C2PU,2023-07-17,3.8300,4226700
C2PU,2023-07-24,3.8800,2395500
C2PU,2023-07-31,3.8200,1981500
C2PU,2023-08-07,3.7600,701200
C2PU,2023-08-14,3.8200,2819200
C2PU,2023-08-21,3.7900,1734300
C2PU,2023-08-28,3.8400,1228300
C2PU,2023-09-04,3.7900,1077100
C2PU,2023-09-11,3.7600,1447700
C2PU,2023-09-18,3.6900,2936000
C2PU,2023-09-25,3.6900,2666200
C2PU,2023-10-02,3.6800,1757100
C2PU,2023-10-09,3.6900,1250600
C2PU,2023-10-16,3.5200,2369400
C2PU,2023-10-23,3.3500,2484900
C2PU,2023-10-30,3.4900,3216133
C2PU,2023-11-06,3.4600,2038200
C2PU,2023-11-13,3.5600,1514600
C2PU,2023-11-20,3.5700,1507100
C2PU,2023-11-27,3.4700,2370400
C2PU,2023-12-04,3.5500,1431500
C2PU,2023-12-11,3.6100,4050100
C2PU,2024-01-01,3.6700,1405500
C2PU,2024-01-08,3.6600,1677800
C2PU,2024-01-15,3.6100,2206800
C2PU,2024-01-22,3.5400,1792200
C2PU,2024-01-29,3.6400,7967500
C2PU,2024-02-05,3.6700,3474200
C2PU,2024-02-12,3.7100,1804600
C2PU,2024-02-19,3.6600,3080200
C2PU,2024-02-26,3.5300,4011000
C2PU,2024-03-04,3.5400,1939300
C2PU,2024-03-11,3.4300,4337600
C2PU,2024-03-18,3.4300,3530500
C2PU,2024-03-25,3.5000,2684800
C2PU,2024-04-01,3.5100,2293300
C2PU,2024-04-08,3.5100,3229900
C2PU,2024-04-15,3.4400,2586600
C2PU,2024-04-22,3.5400,3105100
C2PU,2024-04-29,3.5100,2312500
C2PU,2024-05-06,3.6100,3857100
C2PU,2024-05-13,3.6000,2159500
C2PU,2024-05-20,3.6000,1543300
C2PU,2024-05-27,3.5800,2207200
C2PU,2024-06-03,3.6700,2953100
C2PU,2024-06-10,3.6400,2084500
C2PU,2024-06-17,3.5000,4414800
C2PU,2024-06-24,3.5000,2683000
C2PU,2024-07-01,3.5800,1520700
C2PU,2024-07-08,3.7100,3052000
C2PU,2024-07-15,3.6600,3349200
C2PU,2024-07-22,3.5800,2495400
C2PU,2024-07-29,3.6100,2783200
C2PU,2024-08-05,3.5200,3086100
C2PU,2024-08-12,3.5900,2629700
C2PU,2024-08-19,3.7100,2645700
C2PU,2024-08-26,3.7500,2689100
C2PU,2024-09-02,3.8600,3560500
C2PU,2024-09-09,4.0100,4000200
C2PU,2024-09-16,4.0900,5514100
C2PU,2024-09-23,4.2000,3853700
C2PU,2024-09-30,4.0800,4640800
C2PU,2024-10-07,4.0500,2728200
C2PU,2024-10-14,3.9900,2355600
C2PU,2024-10-21,3.8000,9505500
C2PU,2024-10-28,3.7500,7329100
C2PU,2024-11-04,3.5900,17433400
C2PU,2024-11-11,3.5800,3692500
C2PU,2024-11-18,3.6600,4712100
C2PU,2024-11-25,3.8000,5296600
C2PU,2024-12-02,3.7900,2718000
C2PU,2024-12-09,3.6400,2568800
C2PU,2024-12-16,3.6300,5243000
C2PU,2024-12-23,3.7100,1241800
C2PU,2024-12-30,3.7800,1896500
C2PU,2025-01-06,3.7700,2889100
C2PU,2025-01-13,3.8000,3629800
C2PU,2025-01-20,3.9300,4733700
C2PU,2025-01-27,3.8700,2971134
C2PU,2025-02-03,3.9800,9139905
C2PU,2025-02-10,3.8700,5610500
C2PU,2025-02-17,3.8100,5241500
C2PU,2025-02-24,3.7900,8526600
C2PU,2025-03-03,3.9300,4463601
C2PU,2025-03-10,4.0600,10449800
C2PU,2025-03-17,4.1400,9912100
C2PU,2025-03-24,4.1500,4519300
C2PU,2025-03-31,4.2600,7606700
C2PU,2025-04-07,4.1500,10636800
C2PU,2025-04-14,4.1800,3707400
C2PU,2025-04-21,4.1800,3897000
C2PU,2025-04-28,4.2000,4410100
C2PU,2025-05-05,4.2300,4946600
C2PU,2025-05-12,4.1200,5659900
C2PU,2025-05-19,4.0800,2102800
C2PU,2025-05-26,4.0700,3313900
C2PU,2025-06-02,4.0400,6267400
C2PU,2025-06-09,4.0200,3704500
C2PU,2025-06-16,4.0500,5970300
C2PU,2025-06-23,4.1100,3932500
C2PU,2025-06-30,4.1100,4125100
C2PU,2025-07-07,4.0300,5395500
C2PU,2025-07-14,4.0300,2794500
C2PU,2025-07-21,4.0500,6397300
C2PU,2025-07-28,3.9800,5855300
C2PU,2025-08-04,4.1300,5674100
C2PU,2025-08-11,4.0400,5070900
C2PU,2025-08-18,4.1100,3807300
C2PU,2025-08-25,4.2200,3883300
C2PU,2025-09-01,4.1800,3837200
C2PU,2025-09-08,4.3100,3017100
C2PU,2025-09-15,4.1900,7067200
C2PU,2025-09-22,4.0900,5677700
C2PU,2025-09-29,4.1600,4662800
C2PU,2025-10-06,4.1400,3878900
C2PU,2025-10-13,4.1500,3663900
C2PU,2025-10-20,4.1800,2085600
C2PU,2025-10-27,4.1000,4713800
C2PU,2025-11-03,4.0500,11022400
C2PU,2025-11-10,4.0000,7145000
C2PU,2025-11-17,3.9800,8350700
C2PU,2025-11-24,4.0500,4781500
C2PU,2025-12-01,4.0400,2987200
C2PU,2025-12-08,4.0300,2337700
C2PU,2025-12-15,4.0100,4021000
C2PU,2025-12-22,4.0300,1069800
C2PU,2025-12-29,4.0800,1315700
C2PU,2026-01-05,4.1600,3636800
C2PU,2026-01-12,4.1500,3667100
C2PU,2026-01-19,4.1300,4648800
C2PU,2026-01-26,4.0800,6302100
C2PU,2026-02-02,4.0800,4844500
C2PU,2026-02-09,4.0300,5240200
C2PU,2026-02-16,4.0400,1564900
C2PU,2026-02-23,4.0200,7231400
C2PU,2026-03-02,4.0200,8745200
C2PU,2026-03-09,3.9700,5398500
C2PU,2026-03-16,4.0400,4088300
C2PU,2026-03-23,3.9500,6952000
C2PU,2026-03-30,3.9700,4890400
C2PU,2026-04-06,4.0000,5405800
C2PU,2026-04-13,4.0400,6015800
C2PU,2026-04-20,4.0400,4248700
C2PU,2026-04-27,4.0200,3981700
C2PU,2026-05-04,3.9900,8118700
C2PU,2026-05-11,3.9800,4417000
C2PU,2026-05-18,3.9900,5695400
C2PU,2026-05-25,4.0100,4469300
C2PU,2026-06-01,3.9600,6951400
C2PU,2026-06-08,3.9400,5925300
C2PU,2026-06-15,3.9400,6535700
C2PU,2026-06-22,4.0900,7243600
C2PU,2026-06-29,4.1000,4480500
C38U,2023-07-03,1.8600,72586200
C38U,2023-07-10,1.9700,78896400
C38U,2023-07-17,1.9900,76876600
C38U,2023-07-24,2.0500,83572000
C38U,2023-07-31,1.9900,90096900
C38U,2023-08-07,1.9300,51255200
C38U,2023-08-14,1.9000,54248500
C38U,2023-08-21,1.8900,57986100
C38U,2023-08-28,1.9100,63116613
C38U,2023-09-04,1.8900,49610600
C38U,2023-09-11,1.9400,68181600
C38U,2023-09-18,1.8700,61527578
C38U,2023-09-25,1.8500,76449100
C38U,2023-10-02,1.7700,83220438
C38U,2023-10-09,1.8200,73111900
C38U,2023-10-16,1.7100,104568500
C38U,2023-10-23,1.7400,90075100
C38U,2023-10-30,1.8400,92135700
C38U,2023-11-06,1.7900,62343900
C38U,2023-11-13,1.8600,78644400
C38U,2023-11-20,1.8800,57847900
C38U,2023-11-27,1.8500,99594834
C38U,2023-12-04,1.9000,60523695
C38U,2023-12-11,2.0100,120179683
C38U,2024-01-01,2.0100,87180700
C38U,2024-01-08,2.0100,103928800
C38U,2024-01-15,1.9600,101552219
C38U,2024-01-22,1.9600,122586500
C38U,2024-01-29,2.0100,130298400
C38U,2024-02-05,1.9800,151656300
C38U,2024-02-12,1.9600,134380800
C38U,2024-02-19,1.9500,107488700
C38U,2024-02-26,1.9100,122925900
C38U,2024-03-04,1.9600,95849000
C38U,2024-03-11,1.9200,75887900
C38U,2024-03-18,1.9700,86450100
C38U,2024-03-25,1.9800,69829300
C38U,2024-04-01,1.9700,72614700
C38U,2024-04-08,1.9200,88729900
C38U,2024-04-15,1.8800,185509400
C38U,2024-04-22,1.9600,131030900
C38U,2024-04-29,1.9300,86909400
C38U,2024-05-06,1.9500,85449900
C38U,2024-05-13,1.9700,96931200
C38U,2024-05-20,1.9900,59485332
C38U,2024-05-27,1.9600,105985601
C38U,2024-06-03,2.0000,109901000
C38U,2024-06-10,1.9400,99873500
C38U,2024-06-17,1.9400,82579350
C38U,2024-06-24,1.9800,93170557
C38U,2024-07-01,2.0000,92968900
C38U,2024-07-08,2.1200,129567700
C38U,2024-07-15,2.0500,90329000
C38U,2024-07-22,2.0500,59282800
C38U,2024-07-29,2.1300,149964226
C38U,2024-08-05,2.0800,123161000
C38U,2024-08-12,2.1100,130455900
C38U,2024-08-19,2.0900,130352500
C38U,2024-08-26,2.1200,150781100
C38U,2024-09-02,2.1345,243387526
C38U,2024-09-09,2.1300,177470855
C38U,2024-09-16,2.1000,225725300
C38U,2024-09-23,2.1500,162239102
C38U,2024-09-30,2.1200,169481254
C38U,2024-10-07,2.0800,108615200
C38U,2024-10-14,2.1200,79578400
C38U,2024-10-21,2.0300,116633200
C38U,2024-10-28,2.0300,138291309
C38U,2024-11-04,1.9700,185883243
C38U,2024-11-11,1.9800,117127400
C38U,2024-11-18,1.9300,187861186
C38U,2024-11-25,1.9600,161454758
C38U,2024-12-02,1.9400,100238600
C38U,2024-12-09,1.9300,83815800
C38U,2024-12-16,1.9100,127318300
C38U,2024-12-23,1.9400,39108300
C38U,2024-12-30,1.9700,48490500
C38U,2025-01-06,1.9400,106877300
C38U,2025-01-13,1.9600,121922500
C38U,2025-01-20,1.9500,105546500
C38U,2025-01-27,1.9500,62839393
C38U,2025-02-03,1.9800,103495400
C38U,2025-02-10,1.9700,102608200
C38U,2025-02-17,1.9500,108670300
C38U,2025-02-24,1.9700,132988900
C38U,2025-03-03,2.0100,129680000
C38U,2025-03-10,2.1300,180384251
C38U,2025-03-17,2.0800,174808000
C38U,2025-03-24,2.1000,160220959
C38U,2025-03-31,2.1400,176102500
C38U,2025-04-07,2.0400,248106500
C38U,2025-04-14,2.1200,102604200
C38U,2025-04-21,2.1400,95509900
C38U,2025-04-28,2.1500,88527900
C38U,2025-05-05,2.1000,116666367
C38U,2025-05-12,2.0600,98795900
C38U,2025-05-19,2.0700,100686900
C38U,2025-05-26,2.0900,178056056
C38U,2025-06-02,2.1100,83668154
C38U,2025-06-09,2.1300,67750500
C38U,2025-06-16,2.1700,124020700
C38U,2025-06-23,2.1800,202980000
C38U,2025-06-30,2.2000,157189191
C38U,2025-07-07,2.2100,118281200
C38U,2025-07-14,2.2000,99884500
C38U,2025-07-21,2.2100,101278300
C38U,2025-07-28,2.1900,94042170
C38U,2025-08-04,2.2600,113297322
C38U,2025-08-11,2.2000,93928500
C38U,2025-08-18,2.2500,127452580
C38U,2025-08-25,2.2800,108665657
C38U,2025-09-01,2.2600,77655779
C38U,2025-09-08,2.3400,84541300
C38U,2025-09-15,2.2900,132392400
C38U,2025-09-22,2.2600,111382783
C38U,2025-09-29,2.3500,144474830
C38U,2025-10-06,2.3400,79433419
C38U,2025-10-13,2.3800,117235800
C38U,2025-10-20,2.4000,81580200
C38U,2025-10-27,2.3700,121940138
C38U,2025-11-03,2.3200,197782700
C38U,2025-11-10,2.3200,136148400
C38U,2025-11-17,2.3300,106562900
C38U,2025-11-24,2.3500,140992188
C38U,2025-12-01,2.3300,80543200
C38U,2025-12-08,2.3300,120213900
C38U,2025-12-15,2.3400,141502851
C38U,2025-12-22,2.3600,46641300
C38U,2025-12-29,2.3800,45974720
C38U,2026-01-05,2.4100,106438500
C38U,2026-01-12,2.4100,105005984
C38U,2026-01-19,2.3600,96759600
C38U,2026-01-26,2.3900,174363400
C38U,2026-02-02,2.4500,167130200
C38U,2026-02-09,2.4200,164180100
C38U,2026-02-16,2.4200,60705200
C38U,2026-02-23,2.4500,184669420
C38U,2026-03-02,2.3800,153760138
C38U,2026-03-09,2.3400,139971000
C38U,2026-03-16,2.3900,111676700
C38U,2026-03-23,2.3000,162444697
C38U,2026-03-30,2.3200,112219793
C38U,2026-04-06,2.3500,107986800
C38U,2026-04-13,2.3900,136427600
C38U,2026-04-20,2.4800,154117909
C38U,2026-04-27,2.3600,154304976
C38U,2026-05-04,2.3200,171204706
C38U,2026-05-11,2.2700,158020597
C38U,2026-05-18,2.2900,154268255
C38U,2026-05-25,2.2700,150875358
C38U,2026-06-01,2.2700,112435600
C38U,2026-06-08,2.3400,162914000
C38U,2026-06-15,2.3500,191491100
C38U,2026-06-22,2.4000,165882019
C38U,2026-06-29,2.4000,115192800
C38U,2026-07-06,2.4400,96111000
C38U,2026-07-13,2.4700,136389200
C38U,2026-07-20,2.4400,128537212
C38U,2026-08-10,2.4300,138404639
C41,2023-07-03,3.8000,800
C41,2023-07-10,3.9100,4600
C41,2023-07-17,3.9200,9200
C41,2023-07-24,4.0000,17800
C41,2023-07-31,4.0500,5900
C41,2023-08-07,3.7500,3200
C41,2023-08-14,3.5100,8600
C41,2023-08-21,3.5400,1000
C41,2023-08-28,3.3100,11800
C41,2023-09-04,3.4600,2200
C41,2023-09-11,3.5000,17900
C41,2023-09-18,3.5000,100
C41,2023-09-25,3.5000,0
C41,2023-10-02,3.5000,500
C41,2023-10-09,3.5000,500
C41,2023-10-16,3.5000,0
C41,2023-10-23,3.5000,2100
C41,2023-10-30,3.5000,0
C41,2023-11-06,3.5000,0
C41,2023-11-13,3.5000,0
C41,2023-11-20,3.4000,1500
C41,2023-11-27,3.4000,1000
C41,2023-12-04,3.5000,1900
C41,2023-12-11,3.5000,0
C41,2024-01-01,3.5000,0
C41,2024-01-08,3.5000,0
C41,2024-01-15,3.5000,0
C41,2024-01-22,3.2000,100
C41,2024-01-29,3.2000,16000
C41,2024-02-05,2.9000,3900
C41,2024-02-12,3.0000,6200
C41,2024-02-19,3.0000,0
C41,2024-02-26,3.0000,1500
C41,2024-03-04,3.0500,300
C41,2024-03-11,3.0100,100
C41,2024-03-18,3.3000,1600
C41,2024-03-25,3.2500,2300
C41,2024-04-01,3.2500,0
C41,2024-04-08,3.3000,4800
C41,2024-04-15,3.2200,1600
C41,2024-04-22,3.3000,1400
C41,2024-04-29,3.3000,0
C41,2024-05-06,3.2500,200
C41,2024-05-13,3.2200,2000
C41,2024-05-20,3.2200,500
C41,2024-05-27,3.2200,1400
C41,2024-06-03,3.2200,0
C41,2024-06-10,3.2200,600
C41,2024-06-17,3.0000,200
C41,2024-06-24,3.0000,9200
C41,2024-07-01,2.7900,1600
C41,2024-07-08,3.1800,11700
C41,2024-07-15,3.1800,700
C41,2024-07-22,3.1500,1000
C41,2024-07-29,3.1600,4200
C41,2024-08-05,3.1600,0
C41,2024-08-12,2.9900,7300
C41,2024-08-19,3.0100,100
C41,2024-08-26,3.0000,1100
C41,2024-09-02,3.0100,3000
C41,2024-09-09,3.0500,100
C41,2024-09-16,3.0500,0
C41,2024-09-23,3.0100,300
C41,2024-09-30,3.0100,0
C41,2024-10-07,3.0100,100
C41,2024-10-14,2.7800,7000
C41,2024-10-21,2.7800,0
C41,2024-10-28,2.8000,100
C41,2024-11-04,2.8000,800
C41,2024-11-11,2.9400,2300
C41,2024-11-18,2.9400,0
C41,2024-11-25,2.8200,3400
C41,2024-12-02,2.9000,7600
C41,2024-12-09,2.9000,0
C41,2024-12-16,2.9000,0
C41,2024-12-23,2.9000,0
C41,2024-12-30,2.9000,0
C41,2025-01-06,2.8200,1200
C41,2025-01-13,2.8200,0
