stock_code,period_end,period_type,currency,revenue,net_income,revenue_qoq_pct,net_income_qoq_pct,eps_actual,eps_estimate,surprise_pct,announcement_date,announcement_url
G13,2025-12-31,quarterly,SGD,587763000,,,,,,,2026-02-24,https://links.sgx.com/1.0.0/corporate-announcements/A7CVA3KL4JFGECGT/81e94a85cfe2739b87c014c8d7f8c70276ec66fb29aa3b8db314a9d7bf99559d
G13,2025-06-30,quarterly,SGD,588322000,89759000,-6.0,-38.1,,,,2025-08-07,https://links.sgx.com/1.0.0/corporate-announcements/ICQRGNBFANVDT4A4/147b229f580e7a6b7712f8137c19ec968d326a151fb477f7f1c38b0d4409116b
G13,2025-03-31,quarterly,SGD,626178000,144958000,2.3,,,,,2025-08-07,https://links.sgx.com/1.0.0/corporate-announcements/ICQRGNBFANVDT4A4/147b229f580e7a6b7712f8137c19ec968d326a151fb477f7f1c38b0d4409116b
G13,2024-12-31,quarterly,SGD,612244000,,,,,,,2025-02-20,https://links.sgx.com/1.0.0/corporate-announcements/8RBGVLYDW6LJNJ2H/2eadc444068e128503f87c1d77d4e77747c8ecf8051886ff937e70cce84c4650
F34,2025-09-30,quarterly,USD,19065746000,-347669000,,,,,,2025-10-30,https://links.sgx.com/1.0.0/corporate-announcements/4ZFM737NK6RL0UQM/168a2d425a9b58f7d4084ad9a3711cfc15750c789fdcd27bd29b17b9e0538dfc
F34,2024-06-30,quarterly,USD,,276722000,,,,,,2025-02-20,https://links.sgx.com/1.0.0/corporate-announcements/2MS8R2KJL36Q8GSA/a249bc72c075f504eb9342c9f8e9b6ec8f98dab5342554634fa570f828204649
F03,2025-12-31,annual,USD,729107710,45484160,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/XSMEC2W5WFH5NDVG/c5f3b8161e6d5a8b0371d1fcc772ed37562281e276bd5b3fde5d271466a8fbae
F03,2024-12-31,annual,USD,637514240,70300320,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/XSMEC2W5WFH5NDVG/c5f3b8161e6d5a8b0371d1fcc772ed37562281e276bd5b3fde5d271466a8fbae
EB5,2025-12-31,annual,USD,1661077000,353933000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/FM1YCYQ6L52OC90Y/ea84d072328ffd7e9a90ed1d5d3a11cc9a742cf7290ba16c67d487965fee7368
EB5,2024-12-31,annual,USD,1038754000,245792000,,,,,,2025-02-28,https://links.sgx.com/1.0.0/corporate-announcements/09MNB33021HFKWYL/de68ccc38a57fc3318cdc18ff2c4f65bb0a9700f18f4fb59f6739cf83a9aa82f
E5H,2025-03-31,quarterly,USD,,55000000,,,,,,2025-05-15,https://links.sgx.com/1.0.0/corporate-announcements/N23214U9P8HLQ7CX/d35402abebebb114c5a3a828d1a3aac81e61e8bc9dd4679ab74765cda15cbd00
E5H,2024-06-30,quarterly,USD,,65000000,,75.7,,,,2024-08-13,https://links.sgx.com/1.0.0/corporate-announcements/9Q1X3JDPGSY975DB/10a0abf09fa12cfaacac77ae6380ce4ed22380589f1b84056e3cc0af33fbae4d
E3B,2025-12-31,annual,SGD,295439000,68426000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/OCOWFGPWE9MK2GRG/ac30a78378e3972da53e25ead6beee5984865443025e72b7128095320a5e3b3c
E3B,2024-12-31,annual,SGD,200794000,54030000,,,,,,2025-02-28,https://links.sgx.com/1.0.0/corporate-announcements/OCI357U6G7GMTF0V/5483fc7761387ebd907533a374802bb289ad62115e1cb8bd8746a16b2a040770
E28,2024-06-30,quarterly,SGD,,9000000,,,,,,2024-08-14,https://links.sgx.com/1.0.0/corporate-announcements/KRKXQC569P8AGZTE/ff9fec29e202ef4d6a1d06584caa7b2930aeea5af6c38ad8ad847689d12f38f2
DU4,2024-12-31,annual,THB,691538410,18558060,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/5O2NPGJQC1R46Q1I/f6f91ee202fd22b5ab3833b44bded5ea19d60e77668cdac1bd3343873a7a0ff5
DCRU,2025-12-31,annual,USD,176152000,47698000,,,,,,2026-02-04,https://links.sgx.com/1.0.0/corporate-announcements/WQKW4TS7ZFUFPL5T/b69e8da5f7f4d624697122970e573ae00b90f7204547a060a93bb62fb7d8bc54
DCRU,2024-12-31,annual,USD,102274000,205381000,,,,,,2025-07-23,https://links.sgx.com/1.0.0/corporate-announcements/AEVKGJTMMIBP8H56/9d8f270819a92b2c27c16bc6a1fb9614fb1128a7c0905924941c64a0f63d7af2
D05,2026-06-30,quarterly,SGD,6093000000,3079000000,2.4,5.1,1.0825,1.02492,5.6,2026-08-06,https://links.sgx.com/1.0.0/corporate-announcements/KF2PXX108ELM2VMO/f4a0de2d2012ac31bb2a3a76d785649db981a034c70bb507af1c570bffa4f9f4
D05,2026-03-31,quarterly,SGD,5948000000,2930000000,11.6,29.8,1.0475,0.99726,5.0,2026-04-30,https://links.sgx.com/1.0.0/corporate-announcements/S0JD5V70BTNN38EX/1f43ba4d4816b7873e55a355643168f84f4ece868161a128b8cb71d73c5f10e2
D05,2025-12-31,quarterly,SGD,5331000000,2258000000,-10.1,-23.6,0.8075,0.89298,-9.6,2026-02-09,https://links.sgx.com/1.0.0/corporate-announcements/QSJXD9CBG6EZP308/54704febb79bb3a8df525f5fd1eba54535ff73d947622115e2069e4170e9782d
D05,2025-09-30,quarterly,SGD,5932000000,2954000000,,,1.03,0.95438,7.9,2025-11-06,https://links.sgx.com/1.0.0/corporate-announcements/9RSSMORB7NPSITZ6/3537c4bbbef348abb03a88d244bf396a76f3ecc35feb35429467601b685a81e1
D01,2025-12-31,annual,USD,8868900000,234700000,,,,,,2026-03-03,https://links.sgx.com/1.0.0/corporate-announcements/EF1UX7GMAJWJKY5Y/5746ab39b6fe31dc4ac71133ba6146a22ed5f1086cf2a68751316a1ae1fee4d1
D01,2024-12-31,annual,USD,8868900000,-244500000,,,,,,2025-03-10,https://links.sgx.com/1.0.0/corporate-announcements/2V7TZMVXFJKVR7XC/e8279f506e97612aee145e3dc1d6b1ba377f3f446137f5b30ca17ebefbd09c7d
CY6U,2026-03-31,quarterly,SGD,69000000,,,,,,,2026-07-29,https://links.sgx.com/1.0.0/corporate-announcements/9M7UIVXJLUIP10SW/cf61c2712b1b99c2a3b6fcc58de73d6815f95d98c7e248bae40b173f38b3c209
CMOU,2025-12-31,annual,USD,150165000,-4075000,,,,,,2026-02-03,https://links.sgx.com/1.0.0/corporate-announcements/V8Q86DAB9DJ3XV7L/86b4d246eca79bf365feaa2cdcc985e27c2c3b9bed5ea483bc47aaae245d1548
CMOU,2024-12-31,annual,USD,146437000,-6894000,,,,,,2025-02-04,https://links.sgx.com/1.0.0/corporate-announcements/QS2K46HK19OZY8AL/9c35899805df84ac197de32d39932d80c6d73b100b21c88c9b018c64ef0ccc3e
CJLU,2026-06-30,quarterly,SGD,,18077000,,,,,,,
CJLU,2024-06-30,quarterly,SGD,,25663000,,,,,,2024-11-04,https://links.sgx.com/1.0.0/corporate-announcements/9P13Q3IGOAOQCXT3/c6df30a3e18f84ffcc27588a73f4d3c350c50bf13b30aa8e1294aca56147a59b
CC3,2025-12-31,quarterly,SGD,673700000,12300000,22.4,,,,,2026-02-12,https://links.sgx.com/1.0.0/corporate-announcements/6WSP5L91T8493ZIH/a48004044c7fd185d61c81a618143b5653b3c9a18fa018bbd6a529a700e8f66c
CC3,2025-09-30,quarterly,SGD,550300000,,-6.5,,,,,2026-02-12,https://links.sgx.com/1.0.0/corporate-announcements/6WSP5L91T8493ZIH/a48004044c7fd185d61c81a618143b5653b3c9a18fa018bbd6a529a700e8f66c
CC3,2025-06-30,quarterly,SGD,588300000,,8.8,,,,,2025-08-14,https://links.sgx.com/1.0.0/corporate-announcements/5A76Y0DC7U05ZDCU/15ffd16f246701c6798fd8685c74834d42fcfc8aaf87d2b4afb0f1bde192fee1
CC3,2025-03-31,quarterly,SGD,540500000,,,,,,,2025-08-14,https://links.sgx.com/1.0.0/corporate-announcements/5A76Y0DC7U05ZDCU/15ffd16f246701c6798fd8685c74834d42fcfc8aaf87d2b4afb0f1bde192fee1
C6L,2026-06-30,quarterly,SGD,5714200000,-75800000,7.0,-117.2,-0.024,-0.04541,47.1,2026-07-28,https://links.sgx.com/1.0.0/corporate-announcements/4GT5RRUTQ5OFV9VW/f4a4d798c4aced061a08a94a29e6116e71616e37bfd604100c6715440292138e
C6L,2026-03-31,quarterly,SGD,5340600000,441000000,-3.0,-12.6,0.144,0.12301,17.1,2026-05-14,https://links.sgx.com/1.0.0/corporate-announcements/LYKXI99PPJMU0T2B/430024b7f29f5c6effe990bdfc6d9fc7b3acaf97fc741f620536770468f15c71
C6L,2025-12-31,quarterly,SGD,5506200000,504600000,12.7,863.0,0.16,0.13085,22.3,2026-02-24,https://links.sgx.com/1.0.0/corporate-announcements/YK6UBXPNJYS5BD3C/740671f4a9ff3716bbb733de41859f9e800dec46a4a5374f1f4d582d1b883ffd
C6L,2025-09-30,quarterly,SGD,4884800000,52400000,,,0.017,0.05869,-71.0,2025-11-13,https://links.sgx.com/1.0.0/corporate-announcements/2Q4KQDPCJBRCGWMS/b7b26ca35a87c323062341ec90c978e52461cfb76dde0abd366f68b28196046c
C52,2025-03-31,quarterly,SGD,1200000000,,,,,,,2025-08-13,https://links.sgx.com/1.0.0/corporate-announcements/87D88UCWMRJ85P4G/e96bcbbb4750faf2cc8dba125db229347764bb305f84be6019def2c6c59c4c9a
C38U,2025-12-31,annual,SGD,1619174000,937287000,,,,,,2026-02-06,https://links.sgx.com/1.0.0/corporate-announcements/KN5ZUWQ0VSM6WVM8/61e8606cc5317a20d4c1b262f5a57f6603cda40759f9b630ef8e9192ac98215f
C38U,2024-12-31,annual,SGD,1586329000,933683000,,,,,,2026-02-06,https://links.sgx.com/1.0.0/corporate-announcements/KN5ZUWQ0VSM6WVM8/61e8606cc5317a20d4c1b262f5a57f6603cda40759f9b630ef8e9192ac98215f
C2PU,2025-12-31,annual,SGD,156294000,152790000,,,,,,2026-02-02,https://links.sgx.com/1.0.0/corporate-announcements/K0E5009MV36FBWAP/fdf6920bd116b798c9211fc129fefc946569bab3e437efec52f57dc92fe0ff50
C2PU,2024-12-31,annual,SGD,145268000,95041000,,,,,,2025-08-06,https://links.sgx.com/1.0.0/corporate-announcements/1EP3P4XYF2HX8IER/8e32da05cd5707c5ffb362ae5c5e5910ac2bdb46f71568269682077df529ae88
C09,2025-12-31,annual,SGD,3587092000,629683000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/O2XMT2C17WNOC066/a6abebb3beb86dec2fb3fa04c21015a960594ec8392db1a4a014bf00392d4538
C09,2024-12-31,annual,SGD,3271197000,201316000,,,,,,2025-08-13,https://links.sgx.com/1.0.0/corporate-announcements/DFQJBBGPW8GLG59Q/5c8e1f57c6a4b50e1e58e51457cef4e80abfc2ee4a139b86837b93054383f1ed
C07,2025-12-31,annual,USD,21358100000,997800000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/508DW4T6WNNHUEYV/00de484d0f1c10ea65e6c6dc329190e90b13a7582884a1ff0a2d27550fcc3266
C07,2024-12-31,annual,USD,22298400000,945800000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/APB7F7GP8XMF3C3X/bd20c32b837db7971f97dd25bce9772dd13589780adac092e3fffb0ce71c2857
BVA,2026-05-31,quarterly,MYR,,80989000,,163.3,,,,2026-06-18,https://links.sgx.com/1.0.0/corporate-announcements/1KVX76X05NM950E3/2d221d9bdeff2aadd3a480b0cdd07619f28e1510705cb4ad9f5bb6e6e1445cc9
BVA,2026-02-28,quarterly,MYR,,30759000,,-20.3,,,,2026-03-18,https://links.sgx.com/1.0.0/corporate-announcements/QT64CV28YDOEK1MU/2da833b6fbf8caf306e0745e33ec5a899ae7a61d5acdf5c669be574cf3b99778
BVA,2025-11-30,quarterly,MYR,,38583000,,0.0,,,,2026-03-18,https://links.sgx.com/1.0.0/corporate-announcements/QT64CV28YDOEK1MU/2da833b6fbf8caf306e0745e33ec5a899ae7a61d5acdf5c669be574cf3b99778
BVA,2025-08-31,quarterly,MYR,889621000,38564000,,,,,,2026-03-18,https://links.sgx.com/1.0.0/corporate-announcements/QT64CV28YDOEK1MU/2da833b6fbf8caf306e0745e33ec5a899ae7a61d5acdf5c669be574cf3b99778
BUOU,2025-09-30,annual,SGD,558814010,243056350,,,,,,2025-11-07,https://links.sgx.com/1.0.0/corporate-announcements/WKFS34K5F6T83U1G/414a66a985c0c77ceed2f6ca58f673c4bb5c8dbb8304968b86105b594726aac4
BUOU,2024-09-30,annual,SGD,511318160,168875310,,,,,,2025-05-07,https://links.sgx.com/1.0.0/corporate-announcements/UDL9PAGJ8X7QGZG1/8dfdf11333ebb5cd1d7f9ed4dca4c5d83d9756b1f9496bb016fa0c1a617c7c8a
BTOU,2025-12-31,annual,USD,,-80856000,,,,,,2026-03-18,https://links.sgx.com/1.0.0/corporate-announcements/Y324NEVHXL363P30/754ce99bbba6e016613c6359758a9738c68926d0d89b07b65eac6478c8ac5181
BTOU,2024-12-31,annual,USD,167582000,-178003000,,,,,,2025-02-20,https://links.sgx.com/1.0.0/corporate-announcements/8AF7FHKJ50TYVPPL/f4699c7edbb72955fe0ed0144d7ec7406b5ea91568e93a0b0af50c578a093338
BSL,2025-12-31,annual,SGD,765299000,70570000,,,,,,2026-02-23,https://links.sgx.com/1.0.0/corporate-announcements/LIKN158BB8VBHOPN/62f40cd626072e0996c2bc084a235e284489d784bd5787a6c8e9ead49ed1c0be
BSL,2024-12-31,annual,SGD,751564000,62243000,,,,,,2025-07-28,https://links.sgx.com/1.0.0/corporate-announcements/82LTQBDNHG3XV0UX/ca64cd5a9dae843ca711826de7e55a7fa7bbe3b59da69fba315823be2fab3ece
BS6,2025-12-31,annual,CNY,28504820000,8637076000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/Q6SS5EC3E8G7V1QB/6e380f5a39c54df4cb04dfc86d8928cadf0e370ead94f8de9bc2ece93e0c2140
BS6,2024-12-31,annual,CNY,26541716000,6633616000,,,,,,2025-02-26,https://links.sgx.com/1.0.0/corporate-announcements/3LRAPZ8N8O1FHBJX/fa2dbbd768a460b1573891990ee26d9e2d6ed4474f3bcd605da7309c6e5d1c3e
BN4,2025-12-31,annual,SGD,6751554000,788508000,,,,,,2026-07-30,https://links.sgx.com/1.0.0/corporate-announcements/GUC8RK99Y44BG67E/a3469b0f06b4fb4fe59833e6046ec30617157bf21d2ecab0bf838f6ebfb34bc7
BN4,2024-12-31,annual,SGD,6601158000,940152000,,,,,,2026-07-30,https://links.sgx.com/1.0.0/corporate-announcements/GUC8RK99Y44BG67E/a3469b0f06b4fb4fe59833e6046ec30617157bf21d2ecab0bf838f6ebfb34bc7
AWX,2025-12-31,annual,SGD,399338000,16951000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/72ZMZGTGGZH1J2WE/77421399fc0091ef13f8a68877b5e896ea410c46d4b97cdef06470a0be475389
AWX,2024-12-31,annual,SGD,380410000,11438000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/HJ4SFBY92KN25YK7/36c052099e269c55c7cd7863a6ce0bb4cb1155733f895af286bd7269dfb22c12
AU8U,2025-12-31,annual,SGD,303720000,-9938000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/JKXPHSDU3VFFNXFQ/3c87b235535e3957b5d463f050a9a4c5f0ed2e05ce188a80ef6bd68e7c9bafcd
AU8U,2024-12-31,annual,SGD,341529000,-18066000,,,,,,2025-07-30,https://links.sgx.com/1.0.0/corporate-announcements/1J75W20QVNOQPQO3/99030e6c963b2ad725dc82f24377c42a3878795dd417fcd8bef3d163ab37e7bf
AP4,2026-06-30,quarterly,MYR,83503200,20597710,20.6,55.1,,,,2026-08-12,https://links.sgx.com/1.0.0/corporate-announcements/7QPW3E4Z3Q9ICKWX/0a9a758f699f1668857b18d704470a8d067eb5812cbcc803210610ed18556a5f
AP4,2026-03-31,quarterly,MYR,69258630,13282920,,,,,,2026-08-12,https://links.sgx.com/1.0.0/corporate-announcements/7QPW3E4Z3Q9ICKWX/0a9a758f699f1668857b18d704470a8d067eb5812cbcc803210610ed18556a5f
AJBU,2025-12-31,annual,SGD,441362000,427820000,,,,,,2026-01-30,https://links.sgx.com/1.0.0/corporate-announcements/IVAVC02GQXB8QNI4/ceff5789af9e566ff810b53f647541114f0d2d73b702231b071209168b7b4b15
AJBU,2024-12-31,annual,SGD,310287000,300669000,,,,,,2026-01-30,https://links.sgx.com/1.0.0/corporate-announcements/IVAVC02GQXB8QNI4/ceff5789af9e566ff810b53f647541114f0d2d73b702231b071209168b7b4b15
AIY,2026-06-30,quarterly,SGD,162038000,29847000,4.9,6.4,0.0965,0.0918,5.1,2026-07-24,https://links.sgx.com/1.0.0/corporate-announcements/B00RJCYHHIYYBSNT/f6fe6afa1887a8b624a56dfc64bf5a9e4e329931396a4a6e2b02b11a73edbb07
AIY,2026-03-31,quarterly,SGD,154460000,28045000,1.8,-14.7,0.0906,0.10366,-12.6,2026-04-23,https://links.sgx.com/1.0.0/corporate-announcements/KZXG7TUQEUC632E0/661be0540b224b9a3bbd422368d5705b3319fcf6c5e87b682bc5841a6d1fb131
AIY,2025-12-31,quarterly,SGD,151739000,32860000,29.7,26.4,0.1064,0.08887,19.7,2026-02-12,https://links.sgx.com/1.0.0/corporate-announcements/3I6PFUG0WOS5UY9V/c9fec2aebcccb549c7cde487e9fc3a14ea9483981863890f624c3ceb01bd7cb7
AIY,2025-09-30,quarterly,SGD,117024000,26005000,,,0.0843,0.08281,1.8,2025-10-24,https://links.sgx.com/1.0.0/corporate-announcements/B4QDOPJUXGKUR2SX/bd237cc7007235648b6c30dbdd2ccfbdf08bc27573410b79ba480e163bbed0fe
A7RU,2025-12-31,annual,SGD,2277479000,92955000,,,,,,2026-02-03,https://links.sgx.com/1.0.0/corporate-announcements/4A8TWDLEZSPBZJ9Y/d425723ecbf392c6e70fbf338f7dd727ee034afcd07b4aa82e676f3892add13d
A7RU,2024-12-31,annual,SGD,2214231000,59590000,,,,,,2025-07-29,https://links.sgx.com/1.0.0/corporate-announcements/IAW12IEB08IFSXVG/5c11422d8aeef69a256feb474a50e7371914a58ea3e87a83cbaeb2314d787721
A50,2026-06-30,annual,SGD,420080000,-29703000,,,,,,2026-08-26,https://links.sgx.com/1.0.0/corporate-announcements/3HFAEU35DM0VTWJ3/faec490709684f6c72bd631b80689a1c870e642f88655f5c630fd704ebdea90f
A50,2025-06-30,annual,SGD,394658000,-47576000,,,,,,2025-08-08,https://links.sgx.com/1.0.0/corporate-announcements/KXFV9ARA4WFIDBK2/32df0f32c43805e9fa380f249ea706e4625a95e240347dc56aecc07ddd49b221
A50,2024-06-30,annual,SGD,351154000,15435000,,,,,,2024-08-26,https://links.sgx.com/1.0.0/corporate-announcements/HOIKSA95TT6OI5XB/86fc531bcc85988b695ca592d3326fae214b18a395be0b13aca9f65b8a228d30
A31,2026-03-31,annual,USD,31774070,6183870,,,,,,2026-05-23,https://links.sgx.com/1.0.0/corporate-announcements/75V0ZMSG2XM18O08/048a72d96feb2dbd7f5795d63b2b2960d7cf5e86b89a86890e067bb6ad69df68
A31,2025-03-31,annual,USD,,2495720,,,,,,2025-05-30,https://links.sgx.com/1.0.0/corporate-announcements/A80707BE5EZM2EG5/c2c59d9551ed7815fb33dfaad0874a79f654dba3433e35257a74ca65b6ab0123
A17U,2025-12-31,annual,SGD,1538574000,769696000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/970Z9YISTWKA91XG/c13ecba464683226b8fadd2ce5c976be8f94fb3f7b922e67e5de4f3d028fbf85
A17U,2024-12-31,annual,SGD,1523046000,764107000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/970Z9YISTWKA91XG/c13ecba464683226b8fadd2ce5c976be8f94fb3f7b922e67e5de4f3d028fbf85
9CI,2025-12-31,annual,SGD,2133000000,145000000,,,,,,2026-02-11,https://links.sgx.com/1.0.0/corporate-announcements/JLBQNAXJ6H2XRGRS/44172023785b65e922ecae0afd57f256a542dd329ff9b72cb93b0edf2e4af60a
9CI,2024-12-31,annual,SGD,2815000000,479000000,,,,,,2026-02-11,https://links.sgx.com/1.0.0/corporate-announcements/JLBQNAXJ6H2XRGRS/44172023785b65e922ecae0afd57f256a542dd329ff9b72cb93b0edf2e4af60a
9A4U,2025-12-31,annual,SGD,445984000,31657000,,,,,,2026-02-04,https://links.sgx.com/1.0.0/corporate-announcements/Q4FJ6CUKSIU7PUHG/89b2c81c355c235265d23933b5f5bc4d0f45164664cf56360da2f27f97453865
9A4U,2024-12-31,annual,SGD,370504000,-127779000,,,,,,2025-07-29,https://links.sgx.com/1.0.0/corporate-announcements/HBU6YC8HQPRMOFVL/d0bc1d1e1e6de64516958110cdc880a24ab2a2f2e749d76cc4cadb8fed626705
8YZ,2025-12-31,annual,USD,,129692000,,,,,,2026-02-28,https://links.sgx.com/1.0.0/corporate-announcements/D41JN1LFL2CMESXF/7be335094bf29677206b6e2f2a307af8f50a1f828aeb4eaf3b73b05a6c4f5ab6
8C8U,2024-12-31,annual,SGD,125422160,57383420,,,,,,2026-02-23,https://links.sgx.com/1.0.0/corporate-announcements/D8AYGTP41CVAAY5C/5fcd57d10c7d250120f84cf5009547da4772bceed9402e697e5f667c9b6312fd
8AZ,2025-12-31,annual,SGD,432503000,40171000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/95450TXG434FFOMT/a6350b5ea38761055a4f7f1a2692c7a27afe36c3617c8917a225b9cc3a0871c5
8AZ,2024-12-31,annual,SGD,621606000,70528000,,,,,,2025-02-25,https://links.sgx.com/1.0.0/corporate-announcements/4XQT6B6PW9ZWK2RT/58ae0bd8a3b42d76a69b74f207cc6bf62fd07fb40aeecff06f7be160fa073b8f
5WH,2025-12-31,annual,USD,404445130,-168573830,,,,,,2026-02-19,https://links.sgx.com/1.0.0/corporate-announcements/YSS018O8C1ZD1Q9M/238c3d144db8f102467e8eb86a67f12d36342cee7137c9afdcf44c2e3df17d63
5WH,2024-12-31,annual,USD,400147550,-54951460,,,,,,2025-08-07,https://links.sgx.com/1.0.0/corporate-announcements/HRS5YOV8EIY27CFV/99e4166be15f941771396e14819d5bbb39220666b4f99ea195dc25dc5c6d6eff
5TP,2025-12-31,annual,USD,,42000370,,,,,,2026-01-29,https://links.sgx.com/1.0.0/corporate-announcements/0S0IESMXNLK7S0QM/62e804d3c4911d8028f325e9869840e55b236c150c7d41098d3badaaac43460a
5TP,2024-12-31,annual,USD,,9847210,,,,,,2025-01-21,https://links.sgx.com/1.0.0/corporate-announcements/TJDN37SBFRHWQXLT/25c8469e57fb68ee193384a37fdfcbeb42a8e222e17eed548d0f2d35e9f11abb
5LY,2025-09-30,annual,SGD,122814000,58515000,,,,,,2025-11-24,https://links.sgx.com/1.0.0/corporate-announcements/X35VQX7J935M6I44/be039e626d2f008e99eb4747a9687c590c092fc156c1ada72fa52e26eff267ff
5LY,2024-09-30,annual,SGD,123530000,21700000,,,,,,2025-05-09,https://links.sgx.com/1.0.0/corporate-announcements/04QSOHZVXUZW6XIR/54b8f213f7d49942b1c0c2d74231754ee48581bcf82eef8e1355c72c9d3b834e
5GD,2024-06-30,quarterly,CNY,,12161700,,,,,,2024-08-12,https://links.sgx.com/1.0.0/corporate-announcements/8NGE9FJNMQWBKK4M/6e111ad58a49beab264633c610bc27c4a957136f9f2cf74d02d882d6864b178f
5E2,2025-12-31,annual,SGD,11471675000,323621000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/FTTPUGQ31005BIHK/b9fd4a50f2a051d3a26bd3736ba70dcf1294b11e5d8201f00911bb4ca7ff48d0
5E2,2024-12-31,annual,SGD,9230702000,156838000,,,,,,2025-07-31,https://links.sgx.com/1.0.0/corporate-announcements/PLZIPXWSMUL9X22L/7a1661cd513c9fd4a2c87eb37329c83e298a4114683b68f97b828df120a7ad38
558,2025-03-31,quarterly,SGD,,9827000,,,,,,2025-08-12,https://links.sgx.com/1.0.0/corporate-announcements/9TSKH5EP9ZK5O2I5/717a0b11d7e15296f84b0b6fa0c935454a25e217e1218b9722f597982c782fe8
544,2025-09-30,quarterly,SGD,257700000,,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/X9056D2WLOAOU0T1/41993b8d69a245f71aa4871e6eb38c6140f0dd2f59eb88a29a4dffc08712d841
41O,2025-09-30,annual,SGD,131487000,20066000,,,,,,2025-11-18,https://links.sgx.com/1.0.0/corporate-announcements/PSNJKYW0Y1SGFSW9/fcdc73a41021fe0a6d0252ad0be2d5677a3ab122cc0bbe6db872a61751670698
41O,2024-09-30,annual,SGD,121021000,47290000,,,,,,2025-05-15,https://links.sgx.com/1.0.0/corporate-announcements/CKA1GZLLCATCZMNF/09fc7044e3fe62bd3db9545961355829126ce2d6da077e23ad094eba5a7e7321
1MZ,2025-12-31,annual,MYR,619701000,269175000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/43LIT0F2HF4E6VBA/5e00978daf78c10681fd717b8d7c39425dc395b3a4f690e211868cfd9c15f4fc
1MZ,2024-12-31,annual,MYR,,790094000,,,,,,2025-08-14,https://links.sgx.com/1.0.0/corporate-announcements/PNUPX7SSXZG48819/7d0f8262c05006a0c0deffd28b6f091cb6e422ff6dc138d9737290c7f0fe881f
1J5,2025-12-31,annual,SGD,177367000,5844000,,,,,,2026-02-24,https://links.sgx.com/1.0.0/corporate-announcements/7WEOZDKQ3KPZHZR8/eec2459783153bb7403f8ad4beeaa995eb9a2a0e186f878efd79ea6fcf6f0e3f
1J5,2024-12-31,annual,SGD,195420000,10194000,,,,,,2025-02-25,https://links.sgx.com/1.0.0/corporate-announcements/YKK38PPORQ5RFH5A/d9eb9a0055f0796e92d7e7deeddee1d0526a3559d7ed4d090bb5fb7d9631d5ea
